analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,market_link,opus_prediction
2025-11-07T09:04:53.176331,20251107_090453,Will Occidental Petroleum (OXY) beat quarterly earnings?,oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51,
2025-11-07T09:04:53.176331,20251107_090453,Will The Walt Disney Company (DIS) beat quarterly earnings?,dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02,
2025-11-07T09:11:55.282957,20251107_091155,S&P 500 (SPX) Up or Down on November 7?,spx-up-or-down-on-november-7-2025,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/spx-up-or-down-on-november-7-2025,
2025-11-07T09:11:55.282957,20251107_091155,Raptors vs. Hawks: O/U 232.5,nba-tor-atl-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),5,https://polymarket.com/event/nba-tor-atl-2025-11-08,
2025-11-07T09:11:55.282957,20251107_091155,"Will Trump say ""Putin"" during Hungary PM events on November 7?",what-will-trump-say-during-hungary-pm-events-on-november-7,NO_TRADE,,,,YES,YES,,YES (40%),5,https://polymarket.com/event/what-will-trump-say-during-hungary-pm-events-on-november-7,
2025-11-07T09:11:55.282957,20251107_091155,Nuclear weapon detonation by June 30?,nuclear-weapon-detonation-by-june-30,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/nuclear-weapon-detonation-by-june-30,
2025-11-07T09:11:55.282957,20251107_091155,Will MarketAxess Holdings (MKTX) beat quarterly earnings?,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,
2025-11-07T09:11:55.282957,20251107_091155,"Will Elon Musk post 120-139 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,YES,NO,,YES (40%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11,
2025-11-07T09:11:55.282957,20251107_091155,USDC depeg by December 31?,stablecoins-depeg-by-december-31,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/stablecoins-depeg-by-december-31,
2025-11-07T09:11:55.282957,20251107_091155,"WTA Finals, Final Stage: Aryna Sabalenka vs Amanda Anisimova",wta-sabalen-anisimo-2025-11-07,YES,,,,NO_TRADE,YES,,YES (80%),5,https://polymarket.com/event/wta-sabalen-anisimo-2025-11-07,
2025-11-07T09:11:55.282957,20251107_091155,Thunder vs. Kings: O/U 231.5,nba-okc-sac-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),5,https://polymarket.com/event/nba-okc-sac-2025-11-08,
2025-11-07T09:11:55.282957,20251107_091155,Will 'A Minecraft Movie' have the third best domestic opening weekend in 2025?,which-movie-has-third-biggest-opening-weekend-in-2025,NO_TRADE,,,,NO,NO,,NO (60%),5,https://polymarket.com/event/which-movie-has-third-biggest-opening-weekend-in-2025,
2025-11-07T09:11:55.282957,20251107_091155,Dota 2: Runa Team vs Zero Tenacity (BO3),dota2-runa-z10-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/dota2-runa-z10-2025-11-07,
2025-11-07T09:11:55.282957,20251107_091155,Will Real Sociedad win on 2025-11-07?,lal-elc-rso-2025-11-07,YES,,,,NO_TRADE,NO,,YES (60%),5,https://polymarket.com/event/lal-elc-rso-2025-11-07,
2025-11-07T09:11:55.282957,20251107_091155,Will Monad perform an airdrop by November 25? ,monad-airdrop-by,NO,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/monad-airdrop-by,
2025-11-07T09:11:55.282957,20251107_091155,Will Charlie Kirk rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/top-5-most-searched-people-on-google-2025,
2025-11-07T09:11:55.282957,20251107_091155,Will Andy Byron rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/top-5-most-searched-people-on-google-2025,
2025-11-07T09:11:55.282957,20251107_091155,Will Al Fayha Saudi Club win on 2025-11-07?,spl-fay-okh-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/spl-fay-okh-2025-11-07,
2025-11-07T09:11:55.282957,20251107_091155,Will Franklin Resources (BEN) beat quarterly earnings?,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,
2025-11-07T09:11:55.282957,20251107_091155,Will Iran close the Strait of Hormuz in 2025?,will-iran-close-the-strait-of-hormuz-in-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-iran-close-the-strait-of-hormuz-in-2025,
2025-11-07T09:11:55.282957,20251107_091155,"ATP World Tour Finals, Bjorn Borg Group: Jannik Sinner vs Ben Shelton",atp-sinner-shelton-2025-11-09,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/atp-sinner-shelton-2025-11-09,
2025-11-07T09:11:55.282957,20251107_091155,Will Occidental Petroleum (OXY) beat quarterly earnings?,oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (80%),5,https://polymarket.com/event/oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51,
2025-11-07T09:11:55.282957,20251107_091155,Will The Walt Disney Company (DIS) beat quarterly earnings?,dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02,YES,,,,NO_TRADE,YES,,YES (80%),5,https://polymarket.com/event/dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02,
2025-11-07T09:11:55.282957,20251107_091155,Will Marco Rubio win the 2028 Republican presidential nomination?,republican-presidential-nominee-2028,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/republican-presidential-nominee-2028,
2025-11-07T09:11:55.282957,20251107_091155,Will Al Hilal Saudi Club win on 2025-11-07?,spl-njm-hil-2025-11-07,YES,,,,NO_TRADE,YES,,YES (80%),5,https://polymarket.com/event/spl-njm-hil-2025-11-07,
2025-11-07T09:11:55.282957,20251107_091155,Will Trump talk to Zohran Mamdani in November?,who-will-trump-talk-to-in-november,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/who-will-trump-talk-to-in-november,
2025-11-07T09:11:55.282957,20251107_091155,Aster all time high by December 31?,aster-all-time-high-by-december-31,NO,,,,NO_TRADE,NO,,NO (80%),5,https://polymarket.com/event/aster-all-time-high-by-december-31,
2025-11-07T11:18:00.728103,20251107_111800,Will Real Sociedad win on 2025-11-07?,lal-elc-rso-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,YES (40%),5,https://polymarket.com/event/lal-elc-rso-2025-11-07,
2025-11-07T11:18:00.728103,20251107_111800,Will Monad perform an airdrop by November 25? ,monad-airdrop-by,NO,,,,YES,NO,,YES (60%),5,https://polymarket.com/event/monad-airdrop-by,
2025-11-07T11:18:00.728103,20251107_111800,Will Charlie Kirk rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/top-5-most-searched-people-on-google-2025,
2025-11-07T11:18:00.728103,20251107_111800,Will Andy Byron rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/top-5-most-searched-people-on-google-2025,
2025-11-07T11:18:00.728103,20251107_111800,Will Al Fayha Saudi Club win on 2025-11-07?,spl-fay-okh-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/spl-fay-okh-2025-11-07,
2025-11-07T11:18:00.728103,20251107_111800,Will Franklin Resources (BEN) beat quarterly earnings?,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,NO_TRADE,,,,NO_TRADE,YES,,YES (40%),5,https://polymarket.com/event/ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,
2025-11-07T11:18:00.728103,20251107_111800,Will Iran close the Strait of Hormuz in 2025?,will-iran-close-the-strait-of-hormuz-in-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-iran-close-the-strait-of-hormuz-in-2025,
2025-11-07T11:18:00.728103,20251107_111800,"ATP World Tour Finals, Bjorn Borg Group: Jannik Sinner vs Ben Shelton",atp-sinner-shelton-2025-11-09,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/atp-sinner-shelton-2025-11-09,
2025-11-07T11:18:00.728103,20251107_111800,Will Occidental Petroleum (OXY) beat quarterly earnings?,oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51,
2025-11-07T11:18:00.728103,20251107_111800,Will The Walt Disney Company (DIS) beat quarterly earnings?,dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02,
2025-11-07T11:18:00.728103,20251107_111800,Will Marco Rubio win the 2028 Republican presidential nomination?,republican-presidential-nominee-2028,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/republican-presidential-nominee-2028,
2025-11-07T11:18:00.728103,20251107_111800,Will Al Hilal Saudi Club win on 2025-11-07?,spl-njm-hil-2025-11-07,YES,,,,NO_TRADE,YES,,YES (80%),5,https://polymarket.com/event/spl-njm-hil-2025-11-07,
2025-11-07T11:18:00.728103,20251107_111800,Will Trump talk to Zohran Mamdani in November?,who-will-trump-talk-to-in-november,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/who-will-trump-talk-to-in-november,
2025-11-07T11:18:00.728103,20251107_111800,Aster all time high by December 31?,aster-all-time-high-by-december-31,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/aster-all-time-high-by-december-31,
2025-11-07T11:18:00.728103,20251107_111800,Pisa SC vs. US Cremonese: O/U 2.5,sea-pis-cre-2025-11-07-more-markets,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/sea-pis-cre-2025-11-07-more-markets,
2025-11-07T11:18:00.728103,20251107_111800,Will Burnley FC win on 2025-11-08?,epl-wes-bur-2025-11-08,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/epl-wes-bur-2025-11-08,
2025-11-07T11:18:00.728103,20251107_111800,Open de Moselle: Cameron Norrie vs Lorenzo Sonego,atp-norrie-sonego-2025-11-07,YES,,,,NO_TRADE,YES,,YES (40%),5,https://polymarket.com/event/atp-norrie-sonego-2025-11-07,
2025-11-07T11:18:00.728103,20251107_111800,Nuggets vs. Kings,nba-den-sac-2025-11-11,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/nba-den-sac-2025-11-11,
2025-11-07T11:18:00.728103,20251107_111800,Will Tyson Foods (TSN) beat quarterly earnings?,tsn-quarterly-earnings-nongaap-eps-11-10-2025-0pt83,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/tsn-quarterly-earnings-nongaap-eps-11-10-2025-0pt83,
2025-11-07T11:18:00.728103,20251107_111800,Spread: Real Sociedad (-0.5),lal-elc-rso-2025-11-07-more-markets,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/lal-elc-rso-2025-11-07-more-markets,
2025-11-07T11:18:00.728103,20251107_111800,Putin and Zelenskyy shake hands in 2025?,putin-and-zelenskyy-shake-hands-by-october-31,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/putin-and-zelenskyy-shake-hands-by-october-31,
2025-11-07T11:18:00.728103,20251107_111800,"WTA Finals, Final Stage: Jessica Pegula vs Elena Rybakina",wta-pegula-rybakin-2025-11-07,YES,,,,NO_TRADE,YES,,YES (40%),5,https://polymarket.com/event/wta-pegula-rybakin-2025-11-07,
2025-11-07T11:18:00.728103,20251107_111800,Will Al Taawoun Saudi Club win on 2025-11-07?,spl-fat-taa-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/spl-fat-taa-2025-11-07,
2025-11-07T11:18:00.728103,20251107_111800,Spread: Memphis (-3.5),cfb-tulane-mphs-2025-11-07,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/cfb-tulane-mphs-2025-11-07,
2025-11-07T11:18:00.728103,20251107_111800,Will Girona win on 2025-11-08?,lal-gir-ala-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/lal-gir-ala-2025-11-08,
2025-11-07T11:28:56.733063,20251107_112856,Will Trump talk to Zohran Mamdani in November?,who-will-trump-talk-to-in-november,NO_TRADE,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/who-will-trump-talk-to-in-november,
2025-11-07T11:28:56.733063,20251107_112856,Aster all time high by December 31?,aster-all-time-high-by-december-31,NO_TRADE,,,,NO,NO_TRADE,,NO (60%),5,https://polymarket.com/event/aster-all-time-high-by-december-31,
2025-11-07T11:28:56.733063,20251107_112856,Pisa SC vs. US Cremonese: O/U 2.5,sea-pis-cre-2025-11-07-more-markets,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),4,https://polymarket.com/event/sea-pis-cre-2025-11-07-more-markets,
2025-11-07T11:28:56.733063,20251107_112856,Will Burnley FC win on 2025-11-08?,epl-wes-bur-2025-11-08,NO_TRADE,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/epl-wes-bur-2025-11-08,
2025-11-07T11:28:56.733063,20251107_112856,Open de Moselle: Cameron Norrie vs Lorenzo Sonego,atp-norrie-sonego-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/atp-norrie-sonego-2025-11-07,
2025-11-07T11:28:56.733063,20251107_112856,Nuggets vs. Kings,nba-den-sac-2025-11-11,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/nba-den-sac-2025-11-11,
2025-11-07T11:28:56.733063,20251107_112856,Will Tyson Foods (TSN) beat quarterly earnings?,tsn-quarterly-earnings-nongaap-eps-11-10-2025-0pt83,NO,,,,NO,YES,,NO (80%),5,https://polymarket.com/event/tsn-quarterly-earnings-nongaap-eps-11-10-2025-0pt83,
2025-11-07T11:28:56.733063,20251107_112856,Spread: Real Sociedad (-0.5),lal-elc-rso-2025-11-07-more-markets,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/lal-elc-rso-2025-11-07-more-markets,
2025-11-07T11:28:56.733063,20251107_112856,Putin and Zelenskyy shake hands in 2025?,putin-and-zelenskyy-shake-hands-by-october-31,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/putin-and-zelenskyy-shake-hands-by-october-31,
2025-11-07T11:28:56.733063,20251107_112856,"WTA Finals, Final Stage: Jessica Pegula vs Elena Rybakina",wta-pegula-rybakin-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/wta-pegula-rybakin-2025-11-07,
2025-11-07T11:28:56.733063,20251107_112856,Will Al Taawoun Saudi Club win on 2025-11-07?,spl-fat-taa-2025-11-07,NO_TRADE,,,,YES,NO,,YES (60%),5,https://polymarket.com/event/spl-fat-taa-2025-11-07,
2025-11-07T11:28:56.733063,20251107_112856,Spread: Memphis (-3.5),cfb-tulane-mphs-2025-11-07,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/cfb-tulane-mphs-2025-11-07,
2025-11-07T11:28:56.733063,20251107_112856,Will Girona win on 2025-11-08?,lal-gir-ala-2025-11-08,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/lal-gir-ala-2025-11-08,
2025-11-07T11:28:56.733063,20251107_112856,Spread: Army (-6.5),cfb-templ-army-2025-11-08,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/cfb-templ-army-2025-11-08,
2025-11-07T11:28:56.733063,20251107_112856,Georgia vs. Mississippi State,cfb-ga-mspst-2025-11-08,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/cfb-ga-mspst-2025-11-08,
2025-11-07T11:28:56.733063,20251107_112856,"Will Gold close at $3,200 or more at the end of 2025?",what-price-will-gold-close-at-in-2025,NO,,,,NO,YES,,NO (80%),5,https://polymarket.com/event/what-price-will-gold-close-at-in-2025,
2025-11-07T11:28:56.733063,20251107_112856,Will Microsoft (MSFT) finish week of November 10 above $460?,msft-above-on-november-14-2025,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/msft-above-on-november-14-2025,
2025-11-07T11:28:56.733063,20251107_112856,Will Artificial Intelligence be TIME's Person of the Year for 2025?,time-2025-person-of-the-year,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/time-2025-person-of-the-year,
2025-11-07T11:28:56.733063,20251107_112856,Spread: Magic (-3.5),nba-bos-orl-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/nba-bos-orl-2025-11-08,
2025-11-07T11:28:56.733063,20251107_112856,Thunder vs. Kings: O/U 230.5,nba-okc-sac-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/nba-okc-sac-2025-11-08,
2025-11-07T11:28:56.733063,20251107_112856,Will Oscar Piastri be the 2025 Drivers Champion?,f1-drivers-champion,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/f1-drivers-champion,
2025-11-07T11:28:56.733063,20251107_112856,Trump x Putin Meeting in Hungary by Dec 31?,trumpputin-meeting-in-hungary-by-dec-31,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/trumpputin-meeting-in-hungary-by-dec-31,
2025-11-07T11:28:56.733063,20251107_112856,Blackhawks vs. Flames,nhl-chi-cal-2025-11-07,NO_TRADE,,,,YES,NO,,YES (40%),5,https://polymarket.com/event/nhl-chi-cal-2025-11-07,
2025-11-07T11:28:56.733063,20251107_112856,Texas State vs. Louisiana,cfb-txst-loulaf-2025-11-08,NO_TRADE,,,,YES,NO,,YES (40%),5,https://polymarket.com/event/cfb-txst-loulaf-2025-11-08,
2025-11-07T11:28:56.733063,20251107_112856,Jets vs. Sharks,nhl-wpg-sj-2025-11-07,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/nhl-wpg-sj-2025-11-07,
2025-11-07T11:45:04.966048,20251107_114504,Georgia vs. Mississippi State,cfb-ga-mspst-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/cfb-ga-mspst-2025-11-08,
2025-11-07T11:45:04.966048,20251107_114504,"Will Gold close at $3,200 or more at the end of 2025?",what-price-will-gold-close-at-in-2025,NO,,,,NO,YES,,NO (75%),4,https://polymarket.com/event/what-price-will-gold-close-at-in-2025,
2025-11-07T11:45:04.966048,20251107_114504,Will Microsoft (MSFT) finish week of November 10 above $460?,msft-above-on-november-14-2025,NO_TRADE,,,,YES,NO,,YES (50%),4,https://polymarket.com/event/msft-above-on-november-14-2025,
2025-11-07T11:45:04.966048,20251107_114504,Will Artificial Intelligence be TIME's Person of the Year for 2025?,time-2025-person-of-the-year,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/time-2025-person-of-the-year,
2025-11-07T11:45:04.966048,20251107_114504,Spread: Magic (-3.5),nba-bos-orl-2025-11-08,NO_TRADE,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/nba-bos-orl-2025-11-08,
2025-11-07T11:45:04.966048,20251107_114504,Thunder vs. Kings: O/U 230.5,nba-okc-sac-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/nba-okc-sac-2025-11-08,
2025-11-07T11:45:04.966048,20251107_114504,Will Oscar Piastri be the 2025 Drivers Champion?,f1-drivers-champion,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/f1-drivers-champion,
2025-11-07T11:45:04.966048,20251107_114504,Trump x Putin Meeting in Hungary by Dec 31?,trumpputin-meeting-in-hungary-by-dec-31,YES,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/trumpputin-meeting-in-hungary-by-dec-31,
2025-11-07T11:45:04.966048,20251107_114504,Blackhawks vs. Flames,nhl-chi-cal-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/nhl-chi-cal-2025-11-07,
2025-11-07T11:45:04.966048,20251107_114504,Texas State vs. Louisiana,cfb-txst-loulaf-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/cfb-txst-loulaf-2025-11-08,
2025-11-07T11:45:04.966048,20251107_114504,Jets vs. Sharks,nhl-wpg-sj-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/nhl-wpg-sj-2025-11-07,
2025-11-07T11:45:04.966048,20251107_114504,Will Beef win the 2025 Internet Invitational?,golf-internet-invitational-winner,NO_TRADE,,,,YES,NO,,NO (50%),4,https://polymarket.com/event/golf-internet-invitational-winner,
2025-11-07T11:45:04.966048,20251107_114504,Will Atletico Madrid win on 2025-11-08?,lal-mad-lev-2025-11-08,NO_TRADE,,,,YES,YES,,YES (75%),4,https://polymarket.com/event/lal-mad-lev-2025-11-08,
2025-11-07T11:45:04.966048,20251107_114504,Spread: Columbia Lions (-6.5),cbb-colmb-nhvn-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/cbb-colmb-nhvn-2025-11-07,
2025-11-07T11:45:04.966048,20251107_114504,Will the highest temperature in London be between 61-62°F on November 8?,highest-temperature-in-london-on-november-8,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/highest-temperature-in-london-on-november-8,
2025-11-07T11:45:04.966048,20251107_114504,Will Zohran Mamdani rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/top-5-most-searched-people-on-google-2025,
2025-11-07T11:45:04.966048,20251107_114504,Spread: Timberwolves (-13.5),nba-uta-min-2025-11-08,NO_TRADE,,,,YES,YES,,YES (75%),4,https://polymarket.com/event/nba-uta-min-2025-11-08,
2025-11-07T11:45:04.966048,20251107_114504,Elche CF vs. Real Sociedad: O/U 2.5,lal-elc-rso-2025-11-07-more-markets,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/lal-elc-rso-2025-11-07-more-markets,
2025-11-07T11:45:04.966048,20251107_114504,Will the Iranian regime fall in 2025?,will-the-iranian-regime-fall-in-2025,YES,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/will-the-iranian-regime-fall-in-2025,
2025-11-07T11:45:04.966048,20251107_114504,Will Arsenal win on 2025-11-08?,epl-sun-ars-2025-11-08,NO_TRADE,,,,YES,YES,,YES (75%),4,https://polymarket.com/event/epl-sun-ars-2025-11-08,
2025-11-07T11:45:04.966048,20251107_114504,Spread: Pistons (-10.5),nba-det-bkn-2025-11-08,NO_TRADE,,,,YES,YES,,YES (50%),4,https://polymarket.com/event/nba-det-bkn-2025-11-08,
2025-11-07T11:45:04.966048,20251107_114504,"ATP World Tour Finals, Jimmy Connors Group: Novak Djokovic vs Alex de Minaur",atp-djokovi-minaur-2025-11-09,NO_TRADE,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/atp-djokovi-minaur-2025-11-09,
2025-11-07T11:45:04.966048,20251107_114504,Spread: Grizzlies (-4.5),nba-dal-mem-2025-11-08,NO_TRADE,,,,YES,YES,,YES (75%),4,https://polymarket.com/event/nba-dal-mem-2025-11-08,
2025-11-07T11:45:04.966048,20251107_114504,Will Al Najmah Saudi Club win on 2025-11-07?,spl-njm-hil-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/spl-njm-hil-2025-11-07,
2025-11-07T11:45:04.966048,20251107_114504,Northwestern vs. USC: O/U 51.5,cfb-nw-usc-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/cfb-nw-usc-2025-11-07,
2025-11-07T12:01:17.291811,20251107_120117,Trump x Putin Meeting in Hungary by Dec 31?,trumpputin-meeting-in-hungary-by-dec-31,NO_TRADE,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/trumpputin-meeting-in-hungary-by-dec-31,
2025-11-07T12:01:17.291811,20251107_120117,Blackhawks vs. Flames,nhl-chi-cal-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/nhl-chi-cal-2025-11-07,
2025-11-07T12:01:17.291811,20251107_120117,Texas State vs. Louisiana,cfb-txst-loulaf-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/cfb-txst-loulaf-2025-11-08,
2025-11-07T12:01:17.291811,20251107_120117,Jets vs. Sharks,nhl-wpg-sj-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/nhl-wpg-sj-2025-11-07,
2025-11-07T12:01:17.291811,20251107_120117,Will Beef win the 2025 Internet Invitational?,golf-internet-invitational-winner,NO_TRADE,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/golf-internet-invitational-winner,
2025-11-07T12:01:17.291811,20251107_120117,Will Atletico Madrid win on 2025-11-08?,lal-mad-lev-2025-11-08,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/lal-mad-lev-2025-11-08,
2025-11-07T12:01:17.291811,20251107_120117,Spread: Columbia Lions (-6.5),cbb-colmb-nhvn-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/cbb-colmb-nhvn-2025-11-07,
2025-11-07T12:01:17.291811,20251107_120117,Will the highest temperature in London be between 61-62°F on November 8?,highest-temperature-in-london-on-november-8,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/highest-temperature-in-london-on-november-8,
2025-11-07T12:01:17.291811,20251107_120117,Will Zohran Mamdani rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/top-5-most-searched-people-on-google-2025,
2025-11-07T12:01:17.291811,20251107_120117,Spread: Timberwolves (-13.5),nba-uta-min-2025-11-08,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/nba-uta-min-2025-11-08,
2025-11-07T12:01:17.291811,20251107_120117,Elche CF vs. Real Sociedad: O/U 2.5,lal-elc-rso-2025-11-07-more-markets,NO_TRADE,,,,,NO,,YES (50%),4,https://polymarket.com/event/lal-elc-rso-2025-11-07-more-markets,
